2022-07-19T15:40:37
ID	Read	R1_Forward	R1_Reverse	R2_Forward	R2_Reverse	R1_Penalty	R2_Penalty
ERR2061622.22376913 7001289F:103:C9WFLANXX:3:1209:6249:23719/1	R1	-	+	-	-	0.000000	-
ERR2061622.22376914 7001289F:103:C9WFLANXX:4:2302:12072:13097/2	R2	-	-	-	+	-	0.066116
ERR2061622.22376916 7001289F:103:C9WFLANXX:4:2305:6140:40303/2	R2	-	-	+	-	-	0.475000
ERR2061622.22376917 7001289F:103:C9WFLANXX:4:1309:9033:67346/2	R2	-	-	+	-	-	0.891892
ERR2061622.22376918 7001289F:103:C9WFLANXX:4:1214:21287:11632/1	R1	+	-	-	-	0.965517	-
ERR2061622.22376919 7001289F:103:C9WFLANXX:3:1207:14915:14959/1	R1	-	+	+	-	0.936170	0.844444
ERR2061622.22376920 7001289F:103:C9WFLANXX:4:1112:20731:93975/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.22376922 7001289F:103:C9WFLANXX:4:1107:12189:27411/2	R2	-	-	-	+	-	0.195122
ERR2061622.22376923 7001289F:103:C9WFLANXX:4:1315:5600:64127/1	R1	+	-	-	-	0.550000	-
ERR2061622.22376924 7001289F:103:C9WFLANXX:3:1203:3760:97668/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.22376925 7001289F:103:C9WFLANXX:3:2315:7129:73274/1	R1	-	+	+	-	0.050000	0.441860
ERR2061622.22376927 7001289F:103:C9WFLANXX:4:2111:1824:22524/2	R2	-	-	+	-	-	0.417582
ERR2061622.22376928 7001289F:103:C9WFLANXX:4:1106:4517:42348/2	R2	-	-	-	+	-	0.000000
ERR2061622.22376930 7001289F:103:C9WFLANXX:4:1214:6267:29857/2	R2	-	-	+	-	-	0.609756
ERR2061622.22376931 7001289F:103:C9WFLANXX:4:1207:9005:100003/1	R1	-	+	+	-	0.067308	0.000000
ERR2061622.22376932 7001289F:103:C9WFLANXX:4:2114:12074:83966/1	R1	+	-	-	-	0.515789	-
ERR2061622.22376933 7001289F:103:C9WFLANXX:4:1313:8697:58111/2	R2	-	-	+	-	-	0.000000
ERR2061622.22376934 7001289F:103:C9WFLANXX:3:2114:18971:12899/1	R1	-	+	-	-	0.000000	-
ERR2061622.22376937 7001289F:103:C9WFLANXX:3:2206:12572:81836/1	R1	-	+	-	-	0.000000	-
ERR2061622.22376938 7001289F:103:C9WFLANXX:4:2111:19331:73023/1	R1	+	-	-	-	0.918367	-
ERR2061622.22376939 7001289F:103:C9WFLANXX:3:1106:12931:70345/1	R1	-	+	+	-	0.000000	0.457944
ERR2061622.22376942 7001289F:103:C9WFLANXX:3:2304:3780:74252/2	R2	-	-	+	-	-	0.647727
ERR2061622.22376944 7001289F:103:C9WFLANXX:4:2311:21215:4424/1	R1	-	+	+	-	0.000000	1.000000
ERR2061622.22376946 7001289F:103:C9WFLANXX:3:2202:8651:53056/1	R1	+	-	-	-	0.387755	-
ERR2061622.22376948 7001289F:103:C9WFLANXX:3:2210:1531:74788/1	R1	-	+	+	-	0.044944	0.000000
ERR2061622.22376949 7001289F:103:C9WFLANXX:4:1116:18685:54800/1	R1	-	+	-	-	0.000000	-
ERR2061622.22376951 7001289F:103:C9WFLANXX:4:1113:18083:87320/1	R1	-	+	+	-	0.000000	0.636364
ERR2061622.22376954 7001289F:103:C9WFLANXX:3:1313:7982:76484/2	R2	-	-	+	-	-	0.891892
ERR2061622.22376955 7001289F:103:C9WFLANXX:4:2115:17670:67184/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.22376956 7001289F:103:C9WFLANXX:3:1113:7409:53720/1	R1	+	-	-	-	0.000000	-
ERR2061622.22376958 7001289F:103:C9WFLANXX:4:2110:8917:40929/2	R2	-	-	-	+	-	0.926829
ERR2061622.22376960 7001289F:103:C9WFLANXX:4:1212:21099:85809/1	R1	-	+	+	-	0.116667	0.862069
ERR2061622.22376962 7001289F:103:C9WFLANXX:3:1310:4494:57723/1	R1	+	-	-	+	0.506849	0.054054
ERR2061622.22376963 7001289F:103:C9WFLANXX:4:2202:11418:28703/1	R1	-	+	+	-	0.333333	0.000000
ERR2061622.22376965 7001289F:103:C9WFLANXX:3:2309:4545:43494/1	R1	-	+	+	-	0.000000	0.345455
ERR2061622.22376969 7001289F:103:C9WFLANXX:3:2304:6491:53720/1	R1	+	-	-	-	0.540984	-
ERR2061622.22376972 7001289F:103:C9WFLANXX:4:1211:16441:17940/1	R1	-	+	-	-	0.000000	-
ERR2061622.22376973 7001289F:103:C9WFLANXX:4:2111:7079:7344/2	R2	-	-	+	-	-	0.000000
ERR2061622.22376976 7001289F:103:C9WFLANXX:3:1103:20282:64050/2	R2	-	-	-	+	-	0.380952
ERR2061622.22423135 7001289F:103:C9WFLANXX:4:2112:17605:10255/1	R1	+	-	-	-	0.590361	-
ERR2061622.22506019 7001289F:103:C9WFLANXX:3:2209:5250:62814/1	R1	+	-	-	-	0.558824	-
ERR2061622.22618968 7001289F:103:C9WFLANXX:3:2203:8294:94913/1	R1	-	+	-	-	0.000000	-
ERR2061622.22656846 7001289F:103:C9WFLANXX:3:2215:4398:62550/2	R2	-	-	+	-	-	0.918367
ERR2061622.22832938 7001289F:103:C9WFLANXX:3:1210:15100:66367/1	R1	+	-	-	+	0.345455	0.000000
ERR2061622.23138840 7001289F:103:C9WFLANXX:3:1309:20265:65127/1	R1	+	-	-	-	0.345455	-
ERR2061622.23258168 7001289F:103:C9WFLANXX:3:2204:18088:41258/2	R2	-	-	+	-	-	0.345455
ERR2061622.23303776 7001289F:103:C9WFLANXX:3:2214:5808:11765/2	R2	-	-	+	-	-	0.446429
ERR2061622.23384183 7001289F:103:C9WFLANXX:4:1303:1613:71110/2	R2	-	-	-	+	-	0.000000
ERR2061622.23445477 7001289F:103:C9WFLANXX:3:2202:16726:56935/2	R2	-	-	-	+	-	0.000000
ERR2061622.23480981 7001289F:103:C9WFLANXX:3:1103:4821:45581/2	R2	-	-	+	-	-	0.400000
ERR2061622.23506723 7001289F:103:C9WFLANXX:3:1101:4070:65082/2	R2	-	-	+	-	-	0.000000
ERR2061622.23614389 7001289F:103:C9WFLANXX:3:2314:11554:89400/1	R1	-	+	-	-	0.545455	-
ERR2061622.23755072 7001289F:103:C9WFLANXX:3:2214:10705:87172/2	R2	-	-	-	+	-	0.941176
ERR2061622.23947786 7001289F:103:C9WFLANXX:3:2205:15470:30027/2	R2	-	-	-	+	-	0.600000
ERR2061622.24059681 7001289F:103:C9WFLANXX:3:1311:8102:83645/2	R2	-	-	-	+	-	0.444444
ERR2061622.24130964 7001289F:103:C9WFLANXX:3:2105:8789:84676/2	R2	-	-	+	-	-	0.000000
ERR2061622.24410572 7001289F:103:C9WFLANXX:3:1213:14249:41175/2	R2	-	-	+	-	-	0.515152
ERR2061622.24584435 7001289F:103:C9WFLANXX:3:1204:8421:95930/2	R2	-	-	+	-	-	0.444444
ERR2061622.24616335 7001289F:103:C9WFLANXX:4:2311:13841:54370/2	R2	-	-	-	+	-	0.962963
ERR2061622.24930562 7001289F:103:C9WFLANXX:4:2110:18765:29195/1	R1	-	+	-	-	0.631579	-
ERR2061622.25169568 7001289F:103:C9WFLANXX:4:2105:13206:63955/2	R2	-	-	-	+	-	0.545455
ERR2061622.25201172 7001289F:103:C9WFLANXX:4:2112:4087:28109/2	R2	-	-	-	+	-	1.000000
ERR2061622.25559270 7001289F:103:C9WFLANXX:4:1114:20925:46116/2	R2	-	-	-	+	-	0.631579
ERR2061622.25666563 7001289F:103:C9WFLANXX:4:1204:1460:54589/1	R1	-	+	-	-	0.760000	-
